V_0    , L, Benchmark         , Val                
       , 4, -5.173962187436204, -5.172608628887451 
       , 5, -3.426237838630562, -3.4245250372546345
       , 6, -2.561685282488116, -2.5598478971904615
       , 7, -2.069395559237414, -2.0674688610328418

       
100*OPE, L, Benchmark         , Val
       , 4, -8.480421827877525, -8.479425944540418
       , 5, -7.228201365651836, -7.2283894035540195
       , 6, -5.074196077713366, 
       , 7, -3.560389056198892, 
       , 8, -2.628655945967364, 
